fips,state,name,delta_pct_bachelors,delta_median_hh_income,delta_unempl_rate,delta_median_age,delta_pct_white,delta_pct_black,pct_asain
48335,Texas,Mitchell County,1.9,36266,-3.03,-1.7,11.7,-1.4,0.1
48337,Texas,Montague County,0.2,25644,1.61,1.5,2.3,0.4,-0.3
48339,Texas,Montgomery County,4.8,49598,0.08,1.3,2.9,0.7,0.8
48341,Texas,Moore County,0.6,23634,2.52,-0.3,4.2,2.3,0.7
48343,Texas,Morris County,-3,16349,1.5,-0.5,-0.4,0.3,-0.1
48345,Texas,Motley County,-1.7,31844,4.05,-3,-4.6,-0.5,0
48347,Texas,Nacogdoches County,0.5,30308,3.49,1,7.8,-0.5,0.4
48349,Texas,Navarro County,0.2,23571,1.14,1.5,4.9,-1.6,0.2
48351,Texas,Newton County,1.1,16552,1.9,4,-1.3,0.2,0.2
48353,Texas,Nolan County,-1.9,27018,3.15,-1.1,4.2,1.3,-0.1
48355,Texas,Nueces County,1.9,31673,0.56,0.8,8.6,-0.3,0.4
48357,Texas,Ochiltree County,-2.3,18784,2.5,1.1,2.1,0.4,0
48359,Texas,Oldham County,-7.8,33836,-2.36,1,1.9,0.2,1.1
48361,Texas,Orange County,3,29731,-0.36,-0.3,1.3,0.2,0.2
48363,Texas,Palo Pinto County,2.9,25060,2.75,0.5,4.5,0.3,0.3
48365,Texas,Panola County,4.7,22683,1.33,-0.5,4.2,1,-0.1
48367,Texas,Parker County,4,38740,0.32,1.4,1.8,-0.3,0.1
48369,Texas,Parmer County,2.2,28346,-1.52,1.2,8.9,0,0.2
48371,Texas,Pecos County,-1.5,30672,-2.08,-0.1,3.2,-0.2,0.1
48373,Texas,Polk County,2.5,32232,1.4,0.3,6.7,-1.7,0.4
48375,Texas,Potter County,-0.1,23829,-0.59,1.2,8.4,-0.1,1.4
48377,Texas,Presidio County,3.4,8519,2.05,3.8,8.2,-0.6,0.3
48379,Texas,Rains County,1.6,29036,-1.3,3.9,-1.9,1.2,-0.1
48381,Texas,Randall County,2.3,31355,0.19,0.5,-0.2,0.3,0.5
48383,Texas,Reagan County,0.5,25288,4.15,-0.3,-31.5,-1.3,0
48385,Texas,Real County,-2,19090,-2.16,-1.7,4.7,-0.1,0
48387,Texas,Red River County,3.9,15166,1.66,1.6,2.7,-0.6,-0.1
48389,Texas,Reeves County,4.7,32864,2.94,3.4,0.3,-2.1,0.4
48391,Texas,Refugio County,0.3,18986,3.72,0.1,0.2,0.2,-0.1
48393,Texas,Roberts County,-9.1,29212,-2.32,-1.9,3.3,-0.1,-0.2
48395,Texas,Robertson County,0.3,29511,1.82,1.3,8.7,-1.2,-0.4
48397,Texas,Rockwall County,5.1,44880,-0.49,2.2,1.4,0.5,0.3
48399,Texas,Runnels County,1.7,23310,-2.25,-2.3,9.3,1.2,-0.1
48401,Texas,Rusk County,0.7,26177,2.49,-1,5.9,-0.8,0.1
48403,Texas,Sabine County,5.4,23893,0.79,3.3,0.2,-1.6,-0.2
48405,Texas,San Augustine County,2.1,29346,2.03,3,1.9,-1.4,-0.1
48407,Texas,San Jacinto County,1.6,14126,1.27,2.7,3.4,-1.1,-0.5
48409,Texas,San Patricio County,0.5,29081,-0.04,0.4,6.4,0,0.2
48411,Texas,San Saba County,-4,28178,-2.82,2.2,0.8,-1.3,0
48413,Texas,Schleicher County,-0.8,6704,8.14,0.3,-18.2,-0.6,-0.1
48415,Texas,Scurry County,-0.1,27417,-0.66,-1.2,7.4,-0.1,0
48417,Texas,Shackelford County,2.9,14152,2.81,2,2.7,-0.7,-0.1
48419,Texas,Shelby County,0.3,25462,3.71,-0.4,9.2,1.7,0.1
48421,Texas,Sherman County,-4.1,32461,-2.43,3.4,0,0.7,-0.2
48423,Texas,Smith County,1.9,31739,1.05,0.7,6.7,-0.4,0.5
48425,Texas,Somervell County,-2,27289,0.2,1.8,3.8,0.5,-0.3
48427,Texas,Starr County,0.1,22828,2.56,0.2,-0.8,0,-0.2
48429,Texas,Stephens County,4,29072,2.91,-0.4,5.4,0.7,0
48431,Texas,Sterling County,-13.2,32129,-0.58,-1.2,2.5,-1.2,0
48433,Texas,Stonewall County,-7.6,10733,-0.19,1,4.6,-0.6,-0.9
48435,Texas,Sutton County,5.3,10106,6.01,1.9,-26.1,-0.3,-0.2
48437,Texas,Swisher County,0.7,16562,2.15,0.1,8.6,-1.2,0.1
48439,Texas,Tarrant County,3.6,37347,0.06,1.2,0.4,1.6,0.7
48441,Texas,Taylor County,1,29103,-0.72,-0.2,-2.7,0.6,0.6
48443,Texas,Terrell County,-2.3,17699,-4.04,9.8,-18,0.4,-0.4
48445,Texas,Terry County,-2.9,22704,0.95,-0.9,9.8,0.1,-0.2
48447,Texas,Throckmorton County,5,25392,2.08,4.4,3,0.3,-0.4
48449,Texas,Titus County,2.6,23391,-0.11,1.6,2.8,-0.6,0.4
48451,Texas,Tom Green County,2.9,33621,-0.25,-0.2,5.1,0.3,0.3
48453,Texas,Travis County,6.5,54920,-0.08,2.6,3.2,-0.2,0.9
48455,Texas,Trinity County,1.7,21296,3.16,2.5,1.6,0.5,-0.3
48457,Texas,Tyler County,1.2,21533,7.27,1.2,2.2,-0.3,0.1
48459,Texas,Upshur County,2,23984,1.03,1,1.5,-0.5,-0.1
48461,Texas,Upton County,-3.1,16537,2.69,0.8,-30,4.1,
48463,Texas,Uvalde County,1.8,21802,-0.31,-1.2,15.2,0,0.5
48465,Texas,Val Verde County,2.6,25505,-1.49,-0.3,7.7,-0.1,0.3
48467,Texas,Van Zandt County,3.7,30994,0.54,1,2.3,0.1,0.2
48469,Texas,Victoria County,3.1,30134,2.17,-0.5,7.9,-0.4,0.2
48471,Texas,Walker County,3.7,23539,-1.69,1,5.9,0.7,0.4
48473,Texas,Waller County,1.5,34588,-0.37,-3.4,-0.4,0,0.5
48475,Texas,Ward County,2.5,32132,1.34,-2.6,9,-0.9,0.7
48477,Texas,Washington County,1,41084,1.26,0.7,4.2,-1.1,0.4
48479,Texas,Webb County,2.2,27085,-0.57,1.4,7.9,-0.1,-0.1
48481,Texas,Wharton County,2.6,26556,0.87,-0.1,8.4,0.2,-0.1
48483,Texas,Wheeler County,1.7,22504,2.31,-0.7,5,1.1,-0.3
48485,Texas,Wichita County,3.1,20807,0.03,0.4,1.9,-0.1,0.4
48487,Texas,Wilbarger County,-0.7,19442,0.74,2.8,-0.1,2.1,0.2
48489,Texas,Willacy County,0.3,24861,4.35,1.4,11.4,-1.5,-0.6
48491,Texas,Williamson County,4,36891,0.53,2.3,1.6,0.2,2
48493,Texas,Wilson County,3.6,35595,0.66,1,3.5,-0.2,0
48495,Texas,Winkler County,-1.6,29675,0.26,-1.6,14.1,2.8,-0.2
48497,Texas,Wise County,2.4,26839,-0.13,0.8,4.8,0.3,0.1
48499,Texas,Wood County,0.1,29694,0.94,1.4,0.6,0.3,0.2
48501,Texas,Yoakum County,-2.3,31097,1.37,-2.5,21.8,-0.5,-0.4
48503,Texas,Young County,5.7,30491,0.6,-0.7,5.4,0.8,-0.1
48505,Texas,Zapata County,2,36055,4.52,0.5,0.1,-0.1,0.6
48507,Texas,Zavala County,3.2,19307,-3.33,1.9,7.1,-0.5,0.1
49001,Utah,Beaver County,10.7,25258,0.78,1.3,4.6,-0.2,-0.8
49003,Utah,Box Elder County,1.2,19934,1.13,2.4,1.3,0.4,-0.1
49005,Utah,Cache County,3.2,27978,-0.15,0,1.7,0.2,0.2
49007,Utah,Carbon County,2.9,18690,3.05,2.6,3,0,-0.6
49009,Utah,Daggett County,-5.4,43940,-2.27,-0.5,1.8,-0.2,-0.4
49011,Utah,Davis County,4,33069,-0.21,2.4,0.2,0.1,0
49013,Utah,Duchesne County,-1.3,19193,2.75,1.5,0.5,0.2,0.2
49015,Utah,Emery County,3.1,14549,0.45,4.7,3.4,-0.2,0.4
49017,Utah,Garfield County,6.3,21348,-1.98,2.1,-1.1,-0.2,-1.1
49019,Utah,Grand County,4.3,20561,-1.2,-0.3,3.7,0,0.8
49021,Utah,Iron County,1.6,25092,0.81,3,1.1,0,0.1
49023,Utah,Juab County,2.9,20133,-0.64,1.1,-2.1,0,-0.1
49025,Utah,Kane County,6.2,21916,0.65,-3.4,-2.5,0,0.2
49027,Utah,Millard County,1.3,30421,-0.2,1.7,2.3,0.1,0.6
49029,Utah,Morgan County,12.3,40094,-0.33,0.6,-1,,0.2
49031,Utah,Piute County,4,20097,2.63,7.1,3,0.1,-0.4
49033,Utah,Rich County,0.8,22392,-1.01,-5.7,-3,0,-0.3
49035,Utah,Salt Lake County,5.5,38964,0.6,2.4,-2.1,0.3,0.8
49037,Utah,San Juan County,1.1,21430,3.51,2.2,2.7,0,0.2
49039,Utah,Sanpete County,2.2,25318,2.32,4.3,-1.9,-0.1,0.5
49041,Utah,Sevier County,1.6,20755,1.27,3.5,-0.2,0.4,-0.3
49043,Utah,Summit County,4.2,77356,-1.09,3.5,2.5,0.4,0.6
49045,Utah,Tooele County,5.6,21484,0.79,2.3,-0.9,-0.2,0.2
49047,Utah,Uintah County,1.1,21288,5.53,1.6,1.2,0,0
49049,Utah,Utah County,5.3,36700,0.67,0.5,2.2,0.1,0.1
49051,Utah,Wasatch County,8.8,45373,-1.64,2.7,4,0,0.6
49053,Utah,Washington County,4.1,30709,0.25,5.3,0.8,0.1,0.1
49055,Utah,Wayne County,0.7,6285,-1.47,2.3,1,0.1,-0.4
49057,Utah,Weber County,2,26420,0.24,2.1,4,-0.3,-0.1
50001,Vermont,Addison County,7,29065,-0.45,3.1,-1.4,0.7,0.4
50003,Vermont,Bennington County,5.1,32958,-0.64,2.4,-0.9,-0.1,0.3
50005,Vermont,Caledonia County,1.5,27217,-1.27,2.8,-0.7,0.5,-0.3
50007,Vermont,Chittenden County,6.5,35047,-0.17,0.3,-2.3,0.6,1.2
50009,Vermont,Essex County,0.3,18003,-1.37,5.1,-0.8,0.7,0.2
50011,Vermont,Franklin County,2.9,25117,-0.73,1.5,-0.9,0.1,0.1
50013,Vermont,Grand Isle County,11.2,35466,-1.36,3.7,-0.9,0.4,0.2
50015,Vermont,Lamoille County,3.6,34204,-1.24,1.6,-1.3,0.6,0.3
50017,Vermont,Orange County,-0.1,21251,-0.43,3.7,-0.4,0.3,-0.3
50019,Vermont,Orleans County,1.6,22032,-2.39,2.7,-0.2,0,0
50021,Vermont,Rutland County,4.5,24131,-1.77,3.2,-0.5,0.4,0.5
50023,Vermont,Washington County,4.4,25387,-1.08,2.3,-0.2,0.2,0
50025,Vermont,Windham County,4.3,24986,0.13,3.5,-0.6,0.3,0
50027,Vermont,Windsor County,5.4,29987,0.03,3.2,-0.7,0.1,0
51001,Virginia,Accomack County,1.5,21728,-0.11,2,2.9,0.5,0.2
51003,Virginia,Albemarle County,3.5,48911,0.06,1.5,1.2,-0.2,0.5
51005,Virginia,Alleghany County,0.1,18874,-0.16,3.4,-0.8,1.1,-0.1
51007,Virginia,Amelia County,4,29586,0.04,3.6,2.3,-1.9,-0.2
51009,Virginia,Amherst County,3.5,21856,2.22,3.7,0,-1,0
51011,Virginia,Appomattox County,9.1,22526,-0.99,-0.7,0.6,-0.3,-0.1
51013,Virginia,Arlington County,5.2,59451,0.68,0.8,-0.2,0.6,0.7
51015,Virginia,Augusta County,3.6,25711,0.57,2.8,-0.8,0.3,0.1
51017,Virginia,Bath County,4.4,11350,5.13,0.8,-2.4,-1.7,0.2
51019,Virginia,Bedford County,5,28638,0.62,3.1,-2,1.2,0.2
51021,Virginia,Bland County,2.2,20263,1.62,1.8,-0.5,0.5,-0.1
51023,Virginia,Botetourt County,5.4,23438,0.07,3.6,-0.7,0,0.2
51025,Virginia,Brunswick County,1.7,19403,5.4,3.3,1.6,-2.8,0.2
51027,Virginia,Buchanan County,2.9,16112,2.03,4.2,-1.7,0.1,0.8
51029,Virginia,Buckingham County,0.1,22186,2.24,0.1,-0.5,-0.6,-0.2
51031,Virginia,Campbell County,6.2,21332,-0.22,2.6,-0.6,-0.2,-0.1
51033,Virginia,Caroline County,4.4,24831,-0.22,1.4,-0.1,-2.3,0.3
51035,Virginia,Carroll County,3.3,22832,-3.05,2.9,0.3,0.1,-0.1
51036,Virginia,Charles City County,3.8,36698,-0.91,5.2,2.8,-3,0.7
51037,Virginia,Charlotte County,-4.2,20071,1.38,3.4,2.6,-1.8,0.2
51041,Virginia,Chesterfield County,4.8,30197,1.47,2,-1.1,1.2,0.2
51043,Virginia,Clarke County,3,32210,2.22,3.2,-0.4,0.1,-0.2
51045,Virginia,Craig County,10,14680,-1.71,3.1,-0.1,0,-0.2
51047,Virginia,Culpeper County,4.1,27978,1.3,2.1,0.6,-1.3,0.4
51049,Virginia,Cumberland County,2.4,19746,1.8,4.9,-0.4,-2.5,0.9
51051,Virginia,Dickenson County,2.1,28620,-0.34,1.5,-0.7,0.3,0
51053,Virginia,Dinwiddie County,5.5,24149,2.16,3.1,0.7,-1.1,0.5
51057,Virginia,Essex County,0.8,16265,2.34,2.3,-1.5,1.2,-0.2
51059,Virginia,Fairfax County,3.6,52310,1.32,0.7,-1.5,0.6,1.7
51061,Virginia,Fauquier County,5.6,40879,0.5,0.9,1.3,-0.8,0.4
51063,Virginia,Floyd County,2.8,20647,-1.09,3.6,-0.6,-0.3,0
51065,Virginia,Fluvanna County,8.1,33266,-0.36,2.3,-0.4,-1.1,0.6
51067,Virginia,Franklin County,6.7,27725,1.17,3.9,0.6,-0.6,0.1
51069,Virginia,Frederick County,5.2,31734,0.34,2,1.4,-0.2,0.2
51071,Virginia,Giles County,2,22616,0.61,2.3,-0.1,0.7,-0.2
51073,Virginia,Gloucester County,4.1,24151,0.32,3,0.7,0.3,0
51075,Virginia,Goochland County,11.1,55330,1.11,4.2,2.8,-3.2,0.3
51077,Virginia,Grayson County,3.4,18012,0.39,2.1,-2.8,3.6,0.2
51079,Virginia,Greene County,9,28286,2.67,0.9,-0.9,-0.9,0.3
51081,Virginia,Greensville County,3.7,18641,0.3,0.7,-0.8,-0.4,-0.2
51083,Virginia,Halifax County,2.2,21624,-3.27,2.6,0.5,-2.1,0.4
51085,Virginia,Hanover County,6.8,32327,0.13,2.3,-0.9,0.1,0.2
51087,Virginia,Henrico County,4.8,37069,1.34,1.7,-2.9,0.2,1.8
51089,Virginia,Henry County,3,16884,2.4,4,-0.3,0.8,0.2
51091,Virginia,Highland County,1.1,20517,1.13,8.5,0.7,-0.3,-0.2
51093,Virginia,Isle of Wight County,1.9,29293,2.64,1.7,0.3,-2.2,0.2
51095,Virginia,James City County,5.4,37534,1.54,2.2,0.1,0,0.3
51097,Virginia,King and Queen County,13.7,31819,-0.08,4.2,0.4,-1.9,-0.2
51099,Virginia,King George County,5.5,31302,-0.72,1.4,1.5,-1.6,0.1
51101,Virginia,King William County,1.2,14904,1.69,1.2,1.8,-1.3,0.5
51103,Virginia,Lancaster County,3.8,37888,-1.26,3.9,-2,2.8,0.2
51105,Virginia,Lee County,-0.8,17253,5.04,4.2,-0.6,0.4,0.1
51107,Virginia,Loudoun County,4.1,52110,1,1.9,-3.7,0.3,3.9
51109,Virginia,Louisa County,6.2,29950,1.9,2.5,1.3,-2.8,0.1
51111,Virginia,Lunenburg County,1.3,15641,-0.44,2.3,2.4,-3.5,2.6
51113,Virginia,Madison County,2.7,21589,1.93,2.3,-1.2,-1.5,0.2
51115,Virginia,Mathews County,7.3,33928,0.15,5.6,-0.2,-0.4,0.3
51117,Virginia,Mecklenburg County,6.8,23515,-1.16,3.3,2.6,-1.4,-0.6
51119,Virginia,Middlesex County,-6,20048,2.5,3.5,-0.9,-4.1,-0.2
51121,Virginia,Montgomery County,6.1,35346,0.5,3,-2,0.6,1.2
51125,Virginia,Nelson County,7.5,34405,1.52,5,1.2,-0.1,-0.3
51127,Virginia,New Kent County,4.3,30707,0.68,1.4,-0.3,-1.5,0.2
51131,Virginia,Northampton County,3.8,29176,0.14,2.7,4.1,-3.2,0.3
51133,Virginia,Northumberland County,6.6,28264,0.26,6.3,-0.8,2,-0.2
51135,Virginia,Nottoway County,3.2,30573,-0.08,-1.3,0.5,1.4,0
51137,Virginia,Orange County,3.6,27109,1.2,-0.1,-0.9,0.1,0.2
51139,Virginia,Page County,2.6,20411,1.64,3,-0.6,-0.5,0.1
51141,Virginia,Patrick County,5.7,18656,0.54,4.5,1,0,0.2
51143,Virginia,Pittsylvania County,1.7,21999,0.08,3.8,-0.1,-2,0.1
51145,Virginia,Powhatan County,7.3,30968,-0.26,4.8,3.4,-3.6,-0.2
51147,Virginia,Prince Edward County,8.3,26545,0.5,0.1,1,-2.3,-0.1
51149,Virginia,Prince George County,6.4,24006,1.27,0.4,-2.2,0.7,0
51153,Virginia,Prince William County,3.6,36189,1.63,1.9,-1.2,0.8,0.9
51155,Virginia,Pulaski County,6.1,24098,-0.31,3.9,-0.4,-0.7,0.2
51157,Virginia,Rappahannock County,-1.6,39854,2,3.3,-2.4,0.1,0
51159,Virginia,Richmond County,7.9,20412,-1.84,4.6,-0.4,-3.6,-0.1
51161,Virginia,Roanoke County,3,28460,0.38,1.3,-2,0.9,0.4
51163,Virginia,Rockbridge County,4.9,29390,1.68,3.7,-1.3,0.6,0.2
51165,Virginia,Rockingham County,4.4,29935,0.11,1.7,-0.3,1.3,0.1
51167,Virginia,Russell County,1.5,18519,0.74,3.3,-0.1,0.2,-0.2
51169,Virginia,Scott County,3,19219,0.37,3,0,0,0.1
51171,Virginia,Shenandoah County,3,19547,0.42,1.7,0.4,0.2,0.5
51173,Virginia,Smyth County,0,16012,-0.35,2.7,-0.2,0.2,0.4
51175,Virginia,Southampton County,5.8,22728,0.3,4.3,2,-5.1,0
51177,Virginia,Spotsylvania County,1.8,30240,2.07,2.5,-3.4,0.8,0.1
51179,Virginia,Stafford County,4.5,33944,0.68,1.3,-5.2,0.7,0.5
51181,Virginia,Surry County,7,15095,2.3,6.3,1.7,-1.7,-0.1
51183,Virginia,Sussex County,2.7,22224,0.32,0,0.6,-2.8,0.9
51185,Virginia,Tazewell County,0.6,21950,1.6,1.8,-0.7,0.2,0
51187,Virginia,Warren County,0.3,24179,2.25,2.2,-1.9,-0.3,0.1
51191,Virginia,Washington County,2.3,24313,0.26,3.3,-0.9,0.1,0.2
51193,Virginia,Westmoreland County,3.3,22040,2.3,2.9,2,-2.1,0.1
51195,Virginia,Wise County,3.7,19183,4.76,2,-0.9,0.3,0.1
51197,Virginia,Wythe County,5,26012,0.73,2.7,-0.2,0.1,0
51199,Virginia,York County,5.6,27575,3.02,0.3,-2,-0.1,0.7
51510,Virginia,Alexandria city,2.7,54253,0.67,1.1,1.3,0,-0.1
51520,Virginia,Bristol city,5.7,21114,1.07,1.2,-0.4,0,-0.5
51530,Virginia,Buena Vista city,-0.6,15462,-1.68,-3,-1.8,2.1,1.5
51540,Virginia,Charlottesville city,8.2,51011,0.84,3.9,1.5,-0.6,0.7
51550,Virginia,Chesapeake city,5.3,29183,1.19,0.4,-1.5,0.2,0.3
51570,Virginia,Colonial Heights city,5.5,18226,4.45,-1.5,-6.8,5.1,0.9
51580,Virginia,Covington city,5.2,22380,-2.88,-1.1,-2,0.6,0.6
51590,Virginia,Danville city,1.4,21663,1.1,-1.9,-2.2,1.1,0.3
51595,Virginia,Emporia city,-1.6,13904,14.55,-4.1,-4.7,0.7,-0.4
51600,Virginia,Fairfax city,7.6,40391,1.07,-1.4,-1.8,0.2,2
51610,Virginia,Falls Church city,6.6,66852,0.22,-1.7,-0.5,0.6,0.5
51620,Virginia,Franklin city,0.1,19931,8.89,-0.3,-2.5,-0.2,0.6
51630,Virginia,Fredericksburg city,9,45650,-0.58,1.7,-1.9,-0.5,-0.1
51640,Virginia,Galax city,2.1,30784,1.67,-0.9,3.8,1.3,0.1
51650,Virginia,Hampton city,5.1,22271,2.04,0.8,-1.6,0.3,0.3
51660,Virginia,Harrisonburg city,3,28432,0.99,2.9,2,1,0.4
51670,Virginia,Hopewell city,3.9,16104,2.03,0.1,-4.5,6.5,0.6
51678,Virginia,Lexington city,2.3,26068,-1.2,-0.1,-1.5,-0.9,1.3
51680,Virginia,Lynchburg city,7.3,26824,1.65,-3.3,0.6,-0.7,-0.1
51683,Virginia,Manassas city,1.3,22077,0.59,2.1,4.4,-0.1,0.2
51685,Virginia,Manassas Park city,6,36915,1.66,4.1,6.4,2.3,2.1
51690,Virginia,Martinsville city,0.6,20768,-2.23,-2.5,-1.9,0.4,0.1
51700,Virginia,Newport News city,2.8,19230,2.23,1.5,-1.1,0.4,0.5
51710,Virginia,Norfolk city,5.1,29638,3.1,1.2,-0.1,-2,0.4
51720,Virginia,Norton city,2.2,14322,6.71,-2.9,1.1,-3.2,3.2
51730,Virginia,Petersburg city,4.6,16615,4.85,-1.5,1.4,-2.4,0.1
51735,Virginia,Poquoson city,6.2,19997,-0.08,0.1,-1.2,0.5,0.4
51740,Virginia,Portsmouth city,3.2,18394,2.81,0,-1.8,-0.4,0.3
51750,Virginia,Radford city,2.9,27791,-0.65,1.7,-2.2,2.1,0
51760,Virginia,Richmond city,7,37916,1.52,1.4,4.7,-3.7,-0.2
51770,Virginia,Roanoke city,1.5,24492,2.04,-0.2,-1.8,0.5,1.2
51775,Virginia,Salem city,-1.2,29388,1.15,1.2,-0.8,-0.4,0.1
51790,Virginia,Staunton city,4.9,26479,0.62,0,-0.3,-0.8,0.6
51800,Virginia,Suffolk city,4.4,27041,1.92,0.5,-0.8,-0.9,0.4
51810,Virginia,Virginia Beach city,4.1,32318,1.45,1.6,-1.4,-0.6,0.6
51820,Virginia,Waynesboro city,5.3,21251,1.45,0.6,-0.8,3.6,0.4
51830,Virginia,Williamsburg city,13.5,38807,-0.71,1.8,-0.6,1,0.8
51840,Virginia,Winchester city,5.4,33625,-0.41,1.1,7.5,-0.8,-0.1
53001,Washington,Adams County,0.9,24203,-0.76,-1.7,2.6,0.4,0.1
53003,Washington,Asotin County,3.2,28949,1.13,2,-1.8,0.1,0.4
53005,Washington,Benton County,3.3,30171,-1.07,0,-0.3,0.3,-0.1
53007,Washington,Chelan County,2.6,30469,-2.19,0.4,1.1,0.3,0
53009,Washington,Clallam County,4.1,23441,1.15,2.3,0.7,0.3,0.3
53011,Washington,Clark County,4.9,37530,-1.98,2.2,-0.8,-0.2,0.5
53013,Washington,Columbia County,5.6,37524,-2.15,3,-3.6,0.6,1.2
53015,Washington,Cowlitz County,2.3,25823,-0.55,1.8,0.1,0.2,-0.2
53017,Washington,Douglas County,3.2,34074,-1.76,0.5,-10.3,0.2,0
53019,Washington,Ferry County,2.1,25482,-1.27,3.9,0.1,-0.2,0
53021,Washington,Franklin County,3.1,31396,-1.35,1.9,10,0.3,0.4
53023,Washington,Garfield County,6.8,18641,-2.7,-3.6,-2.5,0,1.5
53025,Washington,Grant County,3.3,28879,-0.09,0.7,-3.9,-0.3,0.1
53027,Washington,Grays Harbor County,2,24981,-1.49,2.4,2.8,0.1,0.1
53029,Washington,Island County,3.8,29423,-0.33,1.8,-1.5,0.9,0.5
53031,Washington,Jefferson County,9.5,30352,0.18,5.6,-0.1,-0.2,0
53033,Washington,King County,7.3,60295,0.81,0.1,-4.7,0.3,3
53035,Washington,Kitsap County,5.2,33573,-0.53,0.2,-1.7,0.1,-0.1
53037,Washington,Kittitas County,0.4,29573,-1.08,1.6,-0.8,0.1,-0.4
53039,Washington,Klickitat County,13.6,34818,-0.86,2,5.2,0.5,0.1
53041,Washington,Lewis County,2.7,24002,-1.35,2,0.2,0,0.4
53043,Washington,Lincoln County,4.8,22297,-1.95,1.7,-1.6,0.5,0.3
53045,Washington,Mason County,-0.3,23922,0.47,2,-2.6,0.2,0
53047,Washington,Okanogan County,2.3,20996,-1.51,0.4,-1.4,0,0.3
53049,Washington,Pacific County,2.1,19096,-2.05,3.8,-0.2,0,-0.3
53051,Washington,Pend Oreille County,2.9,26100,-1.16,4.6,-1.7,0,0.4
53053,Washington,Pierce County,3.8,32790,-0.52,0.5,-1.3,0,0.3
53055,Washington,San Juan County,4.9,43656,-1.44,4.7,-0.3,0.6,0.2
53057,Washington,Skagit County,3,29865,-0.49,1.6,-1.3,0.2,0.1
53059,Washington,Skamania County,4.8,28337,-3.25,3.5,0,0.1,0.2
53061,Washington,Snohomish County,4.6,38708,0.18,1.3,-3,0.6,1.9
53063,Washington,Spokane County,2.9,29237,-0.22,1,-1.4,0,0.2
53065,Washington,Stevens County,-0.5,23830,-2.98,2.9,-0.3,0.1,0.1
53067,Washington,Thurston County,4.1,26766,0.9,0.7,-0.9,0.5,0.5
53069,Washington,Wahkiakum County,4.1,31265,-0.48,4,-3.2,1,1.3
53071,Washington,Walla Walla County,5.6,30776,-1.38,0.6,-0.8,0,0.4
53073,Washington,Whatcom County,2.6,31559,0.42,1.1,-2.1,0,0.6
53075,Washington,Whitman County,2.4,24338,1.34,0.4,-2.2,0.5,0.7
53077,Washington,Yakima County,1.1,26159,-1.2,0.7,13.6,0.2,-0.1
54001,West Virginia,Barbour County,2.3,25615,1.85,0.4,-1,0.2,0.6
54003,West Virginia,Berkeley County,1.5,23057,1.19,1.7,-1,0.7,0.3
54005,West Virginia,Boone County,1.5,12730,5.78,2.6,-0.5,0.5,0
54007,West Virginia,Braxton County,5.4,22439,7.42,3.3,-1.3,0.3,-0.2
54009,West Virginia,Brooke County,3.4,21296,-2.54,2.1,-0.7,0.5,0.1
54011,West Virginia,Cabell County,3,24340,1.22,-0.1,-1,-0.1,0.4
54013,West Virginia,Calhoun County,4.2,23375,7.66,3.6,0.6,-0.2,-0.2
54015,West Virginia,Clay County,0.9,14423,1.1,2.8,0.6,-0.1,0
54017,West Virginia,Doddridge County,9.1,35129,-1.09,3.5,-1.5,0.2,0.3
54019,West Virginia,Fayette County,4.1,20890,1.16,2.4,0,0.6,-0.1
54021,West Virginia,Gilmer County,4.8,21734,4.34,0.6,0.7,-0.3,0.5
54023,West Virginia,Grant County,2.3,19183,1.46,3.4,-0.7,0.9,0
54025,West Virginia,Greenbrier County,2.7,21372,-0.45,1,-0.7,0,0.2
54027,West Virginia,Hampshire County,3,26283,1.89,5.8,-0.1,0.1,0.2
54029,West Virginia,Hancock County,2.1,20114,0.44,2.2,-0.7,-0.3,0.2
54031,West Virginia,Hardy County,5,35443,-0.81,4.9,-2.4,3.1,0.6
54033,West Virginia,Harrison County,5.7,31418,1.54,0.7,-0.7,0,0.1
54035,West Virginia,Jackson County,2.9,20953,-1.05,2.1,-0.6,0.1,0
54037,West Virginia,Jefferson County,4.1,31308,2.18,2.7,-0.4,-0.4,0.2
54039,West Virginia,Kanawha County,2.1,23928,1.8,1.1,-0.6,-0.1,0.2
54041,West Virginia,Lewis County,2.5,24008,1.79,0.7,-0.5,-0.3,0.2
54043,West Virginia,Lincoln County,1.3,23192,0.36,2.5,-0.7,0.1,0
54045,West Virginia,Logan County,1.1,17543,8.75,2.1,0.2,-0.3,-0.2
54047,West Virginia,McDowell County,-0.9,15762,4.68,1.3,0,-1.2,0
54049,West Virginia,Marion County,3.4,26184,1.46,-0.2,-0.7,0.2,0
54051,West Virginia,Marshall County,5.8,28654,-1.39,2.1,-0.5,0.4,-0.1
54053,West Virginia,Mason County,4.1,23841,-3.19,2.1,-0.4,-0.2,0.3
54055,West Virginia,Mercer County,3,19466,2.5,1.2,-0.4,0.3,0.1
54057,West Virginia,Mineral County,2.5,24445,0.39,3.2,-0.5,0.6,0
54059,West Virginia,Mingo County,0.9,14164,8.11,2.2,-1.3,0.5,-0.1
54061,West Virginia,Monongalia County,7,40607,2.56,2.4,-1.5,0,0.4
54063,West Virginia,Monroe County,2,14177,4.31,3.6,-0.3,0.2,-0.1
54065,West Virginia,Morgan County,4.3,30705,0.99,4.4,-1.8,0.5,-0.3
54067,West Virginia,Nicholas County,2.6,14830,1.72,1.8,-1.3,0.7,-0.1
